,"6396","54","40","625.3999999999997","26","41.8","6874","53","40","967.5999999999984","27","41.8","5956","51","40","861.3999999999988","29","41.8","6200","57","40","1002.9999999999984","23","41.8"
,"6396","54","40","625.3999999999997","26","41.8","6874","53","40","967.5999999999984","27","41.8","5956","51","40","861.3999999999988","29","41.8","6200","57","40","1002.9999999999984","23","41.8"
,"6546","54","40","660.7999999999996","26","41.8","7084","53","40","1050.1999999999982","27","41.8","6066","51","40","896.7999999999987","29","41.8","6340","57","40","1061.9999999999982","23","41.8"
,"6636","54","40","696.1999999999995","26","41.8","7184","53","40","1109.199999999998","27","41.8","6176","51","40","943.9999999999985","29","41.8","6410","57","40","1132.799999999998","23","41.8"
,"7026","54","40","896.7999999999987","26","41.8","7524","53","40","1274.3999999999974","27","41.8","6516","51","40","1109.199999999998","29","41.8","6760","57","40","1321.5999999999972","23","41.8"
,"7026","54","40","896.7999999999987","26","41.8","7524","53","40","1274.3999999999974","27","41.8","6516","51","40","1109.199999999998","29","41.8","6760","57","40","1321.5999999999972","23","41.8"
,"7326","54","40","1038.3999999999983","26","41.8","7924","53","40","1510.3999999999965","27","41.8","6796","51","40","1321.5999999999972","29","41.8","7120","57","40","1463.1999999999966","23","41.8"
,"7326","54","40","1038.3999999999983","26","41.8","7924","53","40","1510.3999999999965","27","41.8","6796","51","40","1321.5999999999972","29","41.8","7120","57","40","1463.1999999999966","23","41.8"
,"7626","54","42","1120.999999999998","26","41.8","8174","53","42","1628.399999999996","27","41.8","7026","51","42","1427.7999999999968","29","41.8","7380","57","42","1581.1999999999962","23","41.8"
,"7794","40","42","1321.5999999999972","40","41.8","8366","42","42","1769.9999999999955","38","41.8","7170","32","42","1651.999999999996","48","41.8","7512","44","42","1781.7999999999954","36","41.8"
,"7938","40","42","1392.399999999997","40","41.8","8558","42","42","1911.599999999995","38","41.8","7266","32","42","1722.7999999999956","48","41.8","7668","44","42","1852.5999999999951","36","41.8"
,"7938","40","42","1392.399999999997","40","41.8","8558","42","42","1911.599999999995","38","41.8","7266","32","42","1722.7999999999956","48","41.8","7668","44","42","1852.5999999999951","36","41.8"
,"8322","40","42","1734.5999999999956","40","41.8","8978","42","42","2289.1999999999985","38","41.8","7602","32","42","2147.5999999999963","48","41.8","8100","44","42","2194.799999999997","36","41.8"
,"8322","40","42","1734.5999999999956","40","41.8","8978","42","42","2289.1999999999985","38","41.8","7602","32","42","2147.5999999999963","48","41.8","8100","44","42","2194.799999999997","36","41.8"
,"8562","40","42","1935.1999999999948","40","41.8","9254","42","42","2501.6000000000017","38","41.8","7746","32","42","2359.9999999999995","48","41.8","8352","44","42","2348.1999999999994","36","41.8"
,"8634","40","42","2005.9999999999945","40","41.8","9362","42","42","2572.400000000003","38","41.8","7842","32","42","2442.600000000001","48","41.8","8388","44","42","2466.200000000001","36","41.8"
,"8898","40","42","2182.999999999997","40","41.8","9590","42","42","2761.2000000000057","38","41.8","8022","32","42","2643.200000000004","48","41.8","8640","44","42","2643.200000000004","36","41.8"
,"8898","40","42","2182.999999999997","40","41.8","9590","42","42","2761.2000000000057","38","41.8","8022","32","42","2643.200000000004","48","41.8","8640","44","42","2643.200000000004","36","41.8"
,"9162","40","42","2419.0000000000005","40","41.8","9974","42","42","3091.600000000011","38","41.8","8274","32","42","2938.2000000000085","48","41.8","8976","44","42","2879.2000000000075","36","41.8"
,"9258","40","44","2548.8000000000025","40","41.8","10058","42","44","3162.400000000012","38","41.8","8322","32","40","3079.8000000000106","48","41.8","9072","44","44","2961.800000000009","36","41.8"
,"9398","21","44","2808.4000000000065","54","41.8","10198","18","44","3398.4000000000156","57","41.8","8552","51","40","3186.0000000000123","29","41.8","9156","22","44","3245.000000000013","52","41.8"
,"9426","23","44","2891.0000000000077","54","41.8","10254","22","44","3516.4000000000174","57","41.8","8662","51","40","3233.200000000013","29","41.8","9184","28","44","3374.800000000015","52","41.8"
,"9510","22","44","2985.400000000009","54","41.8","10380","19","44","3693.40000000002","57","41.8","8772","51","40","3268.6000000000136","29","41.8","9198","22","44","3516.4000000000174","52","41.8"
,"9510","26","44","2985.400000000009","54","41.8","10380","23","44","3693.40000000002","57","41.8","8772","51","40","3268.6000000000136","29","41.8","9198","28","44","3516.4000000000174","52","41.8"
,"9762","18","44","3622.600000000019","54","41.8","10618","17","44","4366.00000000003","57","41.8","9282","51","40","3610.800000000019","29","41.8","9436","17","44","4130.000000000026","52","41.8"
,"9762","26","44","3622.600000000019","54","41.6","10618","23","44","4366.00000000003","57","41.6","9282","51","40","3610.800000000019","29","41.6","9436","28","44","4130.000000000026","52","41.6"
,"9846","20","44","3715.4000000000183","56","41.6","10744","19","44","4551.600000000036","58","41.6","9392","50","40","3645.6000000000186","30","41.6","9450","21","44","4269.200000000031","53","41.6"
,"9860","21","44","3808.2000000000176","56","41.6","10800","21","44","4667.6000000000395","58","41.6","9492","50","40","3703.600000000018","30","41.6","9478","27","44","4396.800000000035","53","41.6"
,"10000","19","44","4063.4000000000156","56","41.6","10940","18","44","4911.200000000047","58","41.6","9722","50","40","3808.0000000000173","30","41.6","9562","21","44","4675.2000000000435","53","41.6"
,"10056","24","44","4237.400000000021","56","41.6","10954","22","44","5050.4000000000515","58","41.6","9832","50","40","3866.000000000017","30","41.6","9590","24","44","4791.200000000047","53","41.6"
,"10168","17","42","4550.60000000003","56","41.6","11164","18","42","5526.000000000066","58","41.6","10102","50","42","4086.400000000016","30","41.6","9716","19","42","5150.800000000058","53","41.6"
,"10168","39","42","4550.60000000003","41","41.6","11164","41","42","5526.000000000066","39","41.6","10102","31","42","4086.400000000016","49","41.6","9716","43","42","5150.800000000058","37","41.6"
,"10420","39","42","4736.200000000036","41","41.6","11392","41","42","5711.600000000072","39","41.6","10282","31","42","4283.600000000022","49","41.6","9956","43","42","5336.400000000064","37","41.6"
,"10492","39","42","4805.800000000038","41","41.6","11500","41","42","5781.200000000074","39","41.6","10366","31","42","4376.400000000025","49","41.6","9992","43","42","5452.400000000068","37","41.6"
,"10732","39","42","5003.000000000045","41","41.6","11776","41","42","5990.000000000081","39","41.6","10510","31","42","4585.200000000032","49","41.6","10232","43","42","5614.800000000073","37","41.6"
,"10732","39","42","5003.000000000045","41","41.6","11776","41","42","5990.000000000081","39","41.6","10510","31","42","4585.200000000032","49","41.6","10232","43","42","5614.800000000073","37","41.6"
,"11104","39","42","5351.0000000000555","41","41.6","12184","41","42","6372.800000000093","39","41.6","10834","31","42","5014.400000000045","49","41.6","10652","43","42","5962.800000000084","37","41.6"
,"11104","39","42","5351.0000000000555","41","41.6","12184","41","42","6372.800000000093","39","41.6","10834","31","42","5014.400000000045","49","41.6","10652","43","42","5962.800000000084","37","41.6"
,"11248","39","42","5420.600000000058","41","41.6","12376","41","42","6512.000000000097","39","41.6","10930","31","42","5084.000000000047","49","41.6","10796","43","42","6044.000000000086","37","41.6"
,"11416","39","42","5617.800000000064","41","41.6","12568","41","42","6651.200000000102","39","41.6","11062","31","42","5316.000000000055","49","41.6","10928","43","42","6241.200000000093","37","41.6"
,"11668","39","42","5803.40000000007","41","41.6","12796","41","42","6836.8000000001075","39","41.6","11242","31","42","5513.200000000061","49","41.6","11168","43","42","6426.800000000098","37","41.6"
,"11668","39","40","5803.40000000007","41","41.6","12796","41","40","6836.8000000001075","39","41.6","11242","31","40","5513.200000000061","49","41.6","11168","43","40","6426.800000000098","37","41.6"
,"11968","54","40","5942.600000000074","26","41.6","13196","53","40","7068.800000000115","27","41.6","11512","50","40","5733.600000000068","30","41.6","11528","56","40","6566.000000000103","24","41.6"
,"11968","54","40","5942.600000000074","26","41.6","13196","53","40","7068.800000000115","27","41.6","11512","50","40","5733.600000000068","30","41.6","11528","56","40","6566.000000000103","24","41.6"
,"12358","54","40","6139.80000000008","26","41.6","13536","53","40","7231.20000000012","27","41.6","11852","50","40","5896.000000000073","30","41.6","11868","56","40","6763.200000000109","24","41.6"
,"12448","54","40","6174.600000000081","26","41.6","13636","53","40","7289.200000000122","27","41.6","11952","50","40","5954.000000000075","30","41.6","11938","56","40","6832.800000000111","24","41.6"
,"12598","54","40","6209.400000000082","26","41.6","13846","53","40","7370.400000000124","27","41.6","12062","50","40","5988.800000000076","30","41.6","12078","56","40","6890.800000000113","24","41.6"
,"12598","54","40","6209.400000000082","26","41.6","13846","53","40","7370.400000000124","27","41.6","12062","50","40","5988.800000000076","30","41.6","12078","56","40","6890.800000000113","24","41.6"
,"13048","54","40","6395.000000000088","26","41.6","14286","53","40","7637.200000000133","27","41.6","12452","50","40","6278.800000000085","30","41.6","12548","56","40","7099.6000000001195","24","41.6"
,"13138","54","40","6511.000000000092","26","41.6","14376","53","40","7683.600000000134","27","41.6","12562","50","40","6336.800000000087","30","41.6","12638","56","40","7169.200000000122","24","41.6"
,"13288","54","40","6545.800000000093","26","41.6","14586","53","40","7764.800000000137","27","41.6","12672","50","40","6371.600000000088","30","41.6","12778","56","40","7227.2000000001235","24","41.6"
,"13378","54","40","6580.600000000094","26","41.6","14686","53","40","7822.800000000138","27","41.6","12772","50","40","6429.6000000000895","30","41.6","12848","56","40","7296.800000000126","24","41.6"
,"13678","54","42","6661.800000000097","26","41.6","14936","53","42","7938.800000000142","27","41.6","13002","50","42","6534.000000000093","30","41.6","13098","56","42","7424.40000000013","24","41.6"
,"13678","39","42","6661.800000000097","41","41.6","14936","41","42","7938.800000000142","39","41.6","13002","31","42","6534.000000000093","49","41.6","13098","43","42","7424.40000000013","37","41.6"
,"14038","39","42","7021.400000000108","41","41.6","15392","41","42","8344.800000000154","39","41.6","13290","31","42","6974.800000000107","49","41.6","13518","43","42","7749.20000000014","37","41.6"
,"14038","39","42","7021.400000000108","41","41.6","15392","41","42","8344.800000000154","39","41.6","13290","31","42","6974.800000000107","49","41.6","13518","43","42","7749.20000000014","37","41.6"
,"14290","39","42","7207.000000000114","41","41.6","15620","41","42","8530.40000000016","39","41.6","13470","31","42","7172.000000000113","49","41.6","13758","43","42","7934.800000000146","37","41.6"
,"14362","39","42","7276.600000000116","41","41.6","15728","41","42","8600.000000000162","39","41.6","13554","31","42","7264.800000000116","49","41.6","13794","43","42","8050.800000000149","37","41.6"
,"14506","39","42","7346.200000000118","41","41.6","15920","41","42","8739.200000000166","39","41.6","13650","31","42","7334.400000000118","49","41.6","13938","43","42","8132.000000000152","37","41.6"
,"14602","39","42","7473.800000000122","41","41.6","16004","41","42","8808.800000000168","39","41.6","13698","31","42","7473.600000000122","49","41.6","14034","43","42","8213.200000000154","37","41.6"
,"14974","39","42","7821.800000000133","41","41.6","16412","41","42","9191.60000000018","39","41.6","14022","31","42","7902.800000000136","49","41.6","14454","43","42","8561.200000000164","37","41.6"
,"14974","39","42","7821.800000000133","41","41.6","16412","41","42","9191.60000000018","39","41.6","14022","31","42","7902.800000000136","49","41.6","14454","43","42","8561.200000000164","37","41.6"
,"15118","39","42","7891.400000000135","41","41.6","16604","41","42","9330.800000000185","39","41.6","14118","31","42","7972.400000000138","49","41.6","14598","43","42","8642.400000000167","37","41.6"
,"15190","39","40","7961.000000000137","41","41.6","16712","41","44","9400.400000000187","39","41.6","14202","31","40","8065.200000000141","49","41.6","14634","43","44","8758.40000000017","37","41.6"
,"15580","54","40","8158.2000000001435","26","41.6","16866","18","44","9783.200000000199","58","41.6","14542","50","40","8227.600000000146","30","41.6","14746","18","44","9152.800000000183","53","41.6"
,"15580","54","40","8158.2000000001435","26","41.6","16866","22","44","9783.200000000199","58","41.6","14542","50","40","8227.600000000146","30","41.6","14746","27","44","9152.800000000183","53","41.6"
,"15880","54","40","8297.400000000147","26","41.6","17076","18","44","10258.800000000214","58","41.6","14812","50","40","8448.000000000153","30","41.6","14872","19","44","9512.400000000194","53","41.6"
,"15880","54","40","8297.400000000147","26","41.6","17076","22","44","10258.800000000214","58","41.6","14812","50","40","8448.000000000153","30","41.6","14872","27","44","9512.400000000194","53","41.6"
,"16180","54","40","8378.60000000015","26","41.6","17216","18","44","10502.400000000222","58","41.6","15042","50","40","8552.400000000156","30","41.6","14956","21","44","9790.800000000203","53","41.6"
,"16360","54","40","8529.400000000154","26","41.6","17286","21","44","10757.60000000023","58","41.6","15252","50","40","8668.40000000016","30","41.6","15012","24","44","10034.40000000021","53","41.6"
,"16510","54","40","8564.200000000155","26","41.6","17412","19","44","10943.200000000235","58","41.6","15362","50","40","8703.20000000016","30","41.6","15026","21","44","10173.600000000215","53","41.6"
,"16510","54","40","8564.200000000155","26","41.6","17412","22","44","10943.200000000235","58","41.6","15362","50","40","8703.20000000016","30","41.6","15026","27","44","10173.600000000215","53","41.6"
,"16960","54","40","8749.800000000161","26","41.6","17636","17","44","11476.800000000252","58","41.6","15752","50","40","8993.20000000017","30","41.6","15222","19","44","10672.40000000023","53","41.6"
,"16960","54","40","8749.800000000161","26","41.6","17636","22","44","11476.800000000252","58","41.6","15752","50","40","8993.20000000017","30","41.6","15222","27","44","10672.40000000023","53","41.6"
,"17200","54","42","8900.600000000166","26","41.6","17776","19","42","11801.600000000262","58","41.6","15972","50","42","9086.000000000173","30","41.6","15264","18","42","10927.600000000239","53","41.6"
,"17272","39","42","8970.200000000168","41","41.6","17884","41","42","11871.200000000264","39","41.6","16056","31","42","9178.800000000176","49","41.6","15300","43","42","11043.600000000242","37","41.6"
,"17524","39","42","9155.800000000174","41","41.6","18112","41","42","12056.80000000027","39","41.6","16236","31","42","9376.000000000182","49","41.6","15540","43","42","11229.200000000248","37","41.6"
,"17524","39","42","9155.800000000174","41","41.6","18112","41","42","12056.80000000027","39","41.6","16236","31","42","9376.000000000182","49","41.6","15540","43","42","11229.200000000248","37","41.6"
,"17788","39","42","9387.800000000181","41","41.6","18484","41","42","12393.20000000028","39","41.6","16476","31","42","9677.600000000191","49","41.6","15864","43","42","11472.800000000256","37","41.6"
,"17884","39","42","9515.400000000185","41","41.6","18568","41","42","12462.800000000283","39","41.6","16524","31","42","9816.800000000196","49","41.6","15960","43","42","11554.000000000258","37","41.6"
,"18136","39","42","9701.000000000191","41","41.6","18796","41","42","12648.400000000289","39","41.6","16704","31","42","10014.000000000202","49","41.6","16200","43","42","11739.600000000264","37","41.6"
,"18208","39","42","9770.600000000193","41","41.6","18904","41","42","12718.000000000291","39","41.6","16788","31","42","10106.800000000205","49","41.6","16236","43","42","11855.600000000268","37","41.6"
,"18352","39","42","9840.200000000195","41","41.6","19096","41","42","12857.200000000295","39","41.6","16884","31","42","10176.400000000207","49","41.6","16380","43","42","11936.80000000027","37","41.6"
,"18352","39","42","9840.200000000195","41","41.6","19096","41","42","12857.200000000295","39","41.6","16884","31","42","10176.400000000207","49","41.6","16380","43","42","11936.80000000027","37","41.6"
,"18820","39","42","10315.80000000021","41","41.6","19588","41","42","13309.60000000031","39","41.6","17256","31","42","10744.800000000225","49","41.6","16896","43","42","12366.000000000284","37","41.6"
,"18820","39","40","10315.80000000021","41","41.6","19588","41","40","13309.60000000031","39","41.6","17256","31","40","10744.800000000225","49","41.6","16896","43","40","12366.000000000284","37","41.6"
,"18970","54","40","10350.600000000211","26","41.4","19798","53","40","13390.800000000312","27","41.4","17366","50","40","10779.600000000226","30","41.4","17036","56","40","12424.000000000286","24","41.4"
,"19060","53","40","10384.80000000021","27","41.4","19898","52","40","13447.80000000031","28","41.4","17466","49","40","10836.600000000224","31","41.4","17106","56","40","12492.400000000283","24","41.4"
,"19350","53","40","10476.000000000207","27","41.4","20138","52","40","13573.200000000306","28","41.4","17696","49","40","10939.20000000022","31","41.4","17356","56","40","12617.80000000028","24","41.4"
,"19440","53","40","10590.000000000204","27","41.4","20228","52","40","13618.800000000305","28","41.4","17796","49","40","11007.600000000219","31","41.4","17446","56","40","12686.200000000277","24","41.4"
,"19730","53","40","10738.200000000199","27","41.4","20618","52","40","13858.200000000297","28","41.4","18066","49","40","11224.200000000212","31","41.4","17806","56","40","12823.000000000273","24","41.4"
,"19730","53","40","10738.200000000199","27","41.4","20618","52","40","13858.200000000297","28","41.4","18066","49","40","11224.200000000212","31","41.4","17806","56","40","12823.000000000273","24","41.4"
,"20020","53","40","10829.400000000196","27","41.4","20858","52","40","13983.600000000293","28","41.4","18296","49","40","11326.800000000208","31","41.4","18056","56","40","12948.400000000269","24","41.4"
,"20110","53","40","10863.600000000195","27","41.4","20958","52","40","14040.600000000291","28","41.4","18396","49","40","11383.800000000207","31","41.4","18126","56","40","13016.800000000267","24","41.4"
,"20340","53","40","11023.20000000019","27","41.4","21248","52","40","14177.400000000287","28","41.4","18606","49","40","11486.400000000203","31","41.4","18356","56","40","13142.200000000263","24","41.4"
,"20340","53","40","11023.20000000019","27","41.4","21248","52","40","14177.400000000287","28","41.4","18606","49","40","11486.400000000203","31","41.4","18356","56","40","13142.200000000263","24","41.4"
,"20780","53","42","11217.000000000184","27","41.4","21678","52","42","14451.000000000278","28","41.4","18996","49","42","11771.400000000194","31","41.4","18826","56","42","13347.400000000256","24","41.4"
,"20780","36","42","11217.000000000184","44","41.4","21678","37","42","14451.000000000278","43","41.4","18996","30","42","11771.400000000194","50","41.4","18826","41","42","13347.400000000256","39","41.4"
,"20924","36","42","11285.400000000182","44","41.4","21870","37","42","14587.800000000274","43","41.4","19092","30","42","11839.800000000192","50","41.4","18970","41","42","13427.200000000254","39","41.4"
,"21080","36","42","11490.600000000175","44","41.4","22026","37","42","14758.800000000268","43","41.4","19224","30","42","12067.800000000185","50","41.4","19090","41","42","13632.400000000247","39","41.4"
